"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        2 units","540","±172","4.8%","±1.5","110","±67","2.4%","±1.4","114","±77","2.6%","±1.7","43","±52","1.2%","±1.4","311","±135","3.3%","±1.4","739","±206","7.6%","±2.0","306","±147","3.2%","±1.5","312","±127","5.6%","±2.3","271","±105","5.6%","±2.1","341","±128","6.9%","±2.6","346","±172","7.2%","±3.5","272","±141","2.6%","±1.3","37","±44","0.8%","±1.0","37","±38","1.0%","±1.0","132","±90","3.2%","±2.2","244","±132","2.1%","±1.1","302","±166","2.9%","±1.6"
"        3 or 4 units","780","±220","6.9%","±1.9","153","±66","3.3%","±1.4","234","±164","5.4%","±3.7","175","±143","4.8%","±3.7","692","±194","7.4%","±2.1","565","±157","5.8%","±1.6","394","±154","4.1%","±1.6","475","±178","8.5%","±3.1","206","±141","4.3%","±2.9","460","±188","9.3%","±3.8","113","±122","2.4%","±2.5","801","±217","7.6%","±2.1","97","±54","2.1%","±1.2","519","±188","13.3%","±4.5","195","±132","4.8%","±3.3","987","±246","8.6%","±2.1","213","±98","2.0%","±0.9"
"        5 to 9 units","563","±228","5.0%","±2.0","122","±70","2.6%","±1.5","169","±120","3.9%","±2.7","95","±70","2.6%","±1.9","419","±201","4.5%","±2.1","323","±118","3.3%","±1.2","268","±150","2.8%","±1.6","410","±133","7.4%","±2.3","318","±105","6.6%","±2.2","260","±109","5.3%","±2.1","74","±57","1.5%","±1.2","560","±159","5.3%","±1.5","136","±158","3.0%","±3.4","102","±63","2.6%","±1.6","111","±66","2.7%","±1.6","1,013","±259","8.9%","±2.2","621","±204","5.9%","±1.9"
"        10 to 19 units","314","±128","2.8%","±1.1","92","±67","2.0%","±1.5","117","±84","2.7%","±1.9","0","±19","0.0%","±1.1","405","±171","4.3%","±1.8","255","±147","2.6%","±1.5","232","±112","2.4%","±1.2","103","±58","1.8%","±1.0","97","±64","2.0%","±1.3","162","±95","3.3%","±2.0","19","±31","0.4%","±0.7","223","±122","2.1%","±1.2","209","±132","4.6%","±2.9","156","±94","4.0%","±2.4","43","±55","1.1%","±1.4","936","±192","8.2%","±1.6","346","±150","3.3%","±1.4"
"        20 or more units","924","±212","8.1%","±1.9","264","±96","5.7%","±2.0","264","±154","6.1%","±3.5","109","±139","3.0%","±3.7","1,019","±200","10.9%","±2.1","1,038","±253","10.7%","±2.5","959","±311","9.9%","±3.1","334","±101","6.0%","±1.8","417","±170","8.7%","±3.4","427","±134","8.7%","±2.6","270","±133","5.6%","±2.7","682","±192","6.5%","±1.9","208","±162","4.5%","±3.4","186","±117","4.8%","±3.0","0","±19","0.0%","±1.0","1,413","±298","12.4%","±2.5","261","±135","2.5%","±1.3"
"        Mobile home","96","±68","0.8%","±0.6","375","±120","8.1%","±2.5","229","±91","5.3%","±2.1","478","±153","13.1%","±3.4","613","±154","6.5%","±1.6","203","±94","2.1%","±1.0","555","±220","5.7%","±2.3","546","±129","9.8%","±2.2","20","±25","0.4%","±0.5","469","±132","9.5%","±2.7","547","±182","11.4%","±3.8","827","±210","7.9%","±2.0","148","±79","3.2%","±1.7","113","±60","2.9%","±1.5","609","±222","15.0%","±5.6","128","±58","1.1%","±0.5","33","±40","0.3%","±0.4"
"        Boat, RV, van, etc.","0","±25","0.0%","±0.4","9","±14","0.2%","±0.3","11","±17","0.3%","±0.4","19","±24","0.5%","±0.6","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4","6","±14","0.1%","±0.1","77","±44","1.4%","±0.8","0","±21","0.0%","±0.8","23","±30","0.5%","±0.6","72","±74","1.5%","±1.5","1","±3","0.0%","±0.1","0","±21","0.0%","±0.9","14","±22","0.4%","±0.6","0","±19","0.0%","±1.0","68","±77","0.6%","±0.7","0","±25","0.0%","±0.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,360","±467","11,360","(X)","4,642","±179","4,642","(X)","4,357","±266","4,357","(X)","3,662","±352","3,662","(X)","9,360","±435","9,360","(X)","9,661","±412","9,661","(X)","9,653","±364","9,653","(X)","5,576","±292","5,576","(X)","4,808","±282","4,808","(X)","4,931","±259","4,931","(X)","4,798","±227","4,798","(X)","10,497","±565","10,497","(X)","4,589","±285","4,589","(X)","3,890","±282","3,890","(X)","4,067","±278","4,067","(X)","11,432","±471","11,432","(X)","10,559","±317","10,559","(X)"
"        Built 2020 or later","81","±77","0.7%","±0.7","25","±24","0.5%","±0.5","7","±12","0.2%","±0.3","24","±29","0.7%","±0.8","99","±54","1.1%","±0.6","48","±44","0.5%","±0.5","35","±42","0.4%","±0.4","29","±42","0.5%","±0.8","51","±50","1.1%","±1.0","0","±21","0.0%","±0.8","149","±140","3.1%","±2.9","73","±57","0.7%","±0.5","33","±34","0.7%","±0.7","0","±21","0.0%","±1.0","14","±26","0.3%","±0.6","0","±25","0.0%","±0.3","0","±25","0.0%","±0.4"
"        Built 2010 to 2019","1,058","±315","9.3%","±2.8","108","±72","2.3%","±1.5","224","±102","5.1%","±2.3","405","±174","11.1%","±4.5","1,146","±264","12.2%","±2.7","392","±176","4.1%","±1.8","1,129","±295","11.7%","±3.0","210","±87","3.8%","±1.6","53","±39","1.1%","±0.8","87","±63","1.8%","±1.3","321","±130","6.7%","±2.7","381","±171","3.6%","±1.6","1,136","±322","24.8%","±6.8","475","±144","12.2%","±3.7","191","±98","4.7%","±2.4","876","±187","7.7%","±1.6","516","±172","4.9%","±1.6"
"        Built 2000 to 2009","1,304","±336","11.5%","±2.9","312","±91","6.7%","±1.9","577","±167","13.2%","±3.7","1,290","±320","35.2%","±7.0","1,280","±251","13.7%","±2.6","788","±231","8.2%","±2.4","2,051","±345","21.2%","±3.6","440","±151","7.9%","±2.6","199","±109","4.1%","±2.3","374","±137","7.6%","±2.8","1,041","±230","21.7%","±4.7","842","±220","8.0%","±2.2","1,347","±277","29.4%","±5.4","676","±195","17.4%","±5.0","624","±210","15.3%","±5.2","1,508","±233","13.2%","±2.0","1,703","±235","16.1%","±2.3"
"        Built 1990 to 1999","1,516","±260","13.3%","±2.3","490","±121","10.6%","±2.7","707","±198","16.2%","±4.5","855","±263","23.3%","±6.6","1,635","±224","17.5%","±2.2","1,062","±242","11.0%","±2.6","1,664","±308","17.2%","±3.1","1,128","±226","20.2%","±4.1","382","±158","7.9%","±3.2","745","±213","15.1%","±4.2","734","±235","15.3%","±4.8","1,576","±407","15.0%","±3.8","537","±179","11.7%","±3.9","574","±147","14.8%","±3.5","427","±151","10.5%","±3.8","3,678","±426","32.2%","±3.5","2,440","±334","23.1%","±3.1"
"        Built 1980 to 1989","1,594","±287","14.0%","±2.5","337","±111","7.3%","±2.4","351","±130","8.1%","±2.9","190","±127","5.2%","±3.4","683","±231","7.3%","±2.4","765","±193","7.9%","±1.9","1,143","±324","11.8%","±3.3","694","±196","12.4%","±3.4","195","±92","4.1%","±1.9","582","±151","11.8%","±3.0","218","±109","4.5%","±2.3","897","±277","8.5%","±2.6","579","±369","12.6%","±8.0","235","±133","6.0%","±3.3","433","±200","10.6%","±4.8","2,351","±273","20.6%","±2.3","2,448","±392","23.2%","±3.5"
"        Built 1970 to 1979","1,699","±334","15.0%","±2.9","539","±156","11.6%","±3.3","611","±130","14.0%","±3.1","238","±121","6.5%","±3.0","1,559","±263","16.7%","±2.9","1,555","±276","16.1%","±2.9","1,437","±283","14.9%","±2.9","1,197","±191","21.5%","±3.4","889","±276","18.5%","±5.7","1,325","±210","26.9%","±4.4","903","±232","18.8%","±5.0","1,663","±314","15.8%","±2.9","471","±164","10.3%","±3.4","512","±133","13.2%","±3.2","685","±223","16.8%","±5.4","2,732","±383","23.9%","±3.1","1,832","±271","17.4%","±2.5"
"        Built 1960 to 1969","1,059","±235","9.3%","±2.1","427","±118","9.2%","±2.6","443","±145","10.2%","±3.3","372","±270","10.2%","±7.6","954","±234","10.2%","±2.4","586","±181","6.1%","±1.9","580","±260","6.0%","±2.7","494","±139","8.9%","±2.4","1,144","±260","23.8%","±5.1","535","±161","10.8%","±3.3","220","±100","4.6%","±2.1","903","±240","8.6%","±2.2","20","±27","0.4%","±0.6","224","±94","5.8%","±2.4","268","±127","6.6%","±3.1","75","±40","0.7%","±0.3","541","±166","5.1%","±1.6"
"        Built 1950 to 1959","776","±236","6.8%","±2.1","353","±104","7.6%","±2.3","316","±100","7.3%","±2.4","66","±74","1.8%","±2.0","539","±162","5.8%","±1.7","968","±203","10.0%","±2.1","415","±160","4.3%","±1.7","365","±113","6.5%","±2.0","857","±211","17.8%","±4.4","432","±134","8.8%","±2.6","468","±136","9.8%","±2.8","1,393","±337","13.3%","±3.0","130","±123","2.8%","±2.7","121","±76","3.1%","±1.9","386","±160","9.5%","±3.7","67","±44","0.6%","±0.4","487","±156","4.6%","±1.5"
"        Built 1940 to 1949","747","±214","6.6%","±1.8","277","±106","6.0%","±2.3","428","±140","9.8%","±3.1","186","±238","5.1%","±6.6","498","±156","5.3%","±1.7","804","±170","8.3%","±1.7","484","±183","5.0%","±1.9","488","±177","8.8%","±3.1","439","±169","9.1%","±3.5","478","±194","9.7%","±3.9","413","±206","8.6%","±4.2","1,490","±401","14.2%","±3.7","78","±57","1.7%","±1.3","147","±78","3.8%","±2.0","832","±290","20.5%","±6.6","22","±17","0.2%","±0.2","155","±82","1.5%","±0.8"
"        Built 1939 or earlier","1,526","±270","13.4%","±2.3","1,774","±243","38.2%","±4.7","693","±224","15.9%","±4.8","36","±47","1.0%","±1.3","967","±264","10.3%","±2.7","2,693","±387","27.9%","±3.3","715","±242","7.4%","±2.5","531","±157","9.5%","±2.7","599","±161","12.5%","±3.3","373","±115","7.6%","±2.3","331","±136","6.9%","±2.8","1,279","±289","12.2%","±2.7","258","±148","5.6%","±3.3","926","±186","23.8%","±4.7","207","±115","5.1%","±2.9","123","±86","1.1%","±0.8","437","±179","4.1%","±1.7"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,360","±467","11,360","(X)","4,642","±179","4,642","(X)","4,357","±266","4,357","(X)","3,662","±352","3,662","(X)","9,360","±435","9,360","(X)","9,661","±412","9,661","(X)","9,653","±364","9,653","(X)","5,576","±292","5,576","(X)","4,808","±282","4,808","(X)","4,931","±259","4,931","(X)","4,798","±227","4,798","(X)","10,497","±565","10,497","(X)","4,589","±285","4,589","(X)","3,890","±282","3,890","(X)","4,067","±278","4,067","(X)","11,432","±471","11,432","(X)","10,559","±317","10,559","(X)"
"        1 room","617","±220","5.4%","±1.9","116","±80","2.5%","±1.7","36","±44","0.8%","±1.0","97","±138","2.6%","±3.7","171","±105","1.8%","±1.1","559","±155","5.8%","±1.6","420","±218","4.4%","±2.2","161","±71","2.9%","±1.3","89","±80","1.9%","±1.6","147","±73","3.0%","±1.5","115","±77","2.4%","±1.6","549","±230","5.2%","±2.2","37","±61","0.8%","±1.3","12","±19","0.3%","±0.5","51","±53","1.3%","±1.3","257","±138","2.2%","±1.2","119","±125","1.1%","±1.2"
"        2 rooms","600","±183","5.3%","±1.6","170","±85","3.7%","±1.8","96","±79","2.2%","±1.8","0","±19","0.0%","±1.1","475","±209","5.1%","±2.2","350","±148","3.6%","±1.5","287","±149","3.0%","±1.5","238","±88","4.3%","±1.5","271","±157","5.6%","±3.2","303","±141","6.1%","±2.8","181","±143","3.8%","±3.0","446","±170","4.2%","±1.6","178","±171","3.9%","±3.6","99","±102","2.5%","±2.6","6","±10","0.1%","±0.3","439","±135","3.8%","±1.1","243","±118","2.3%","±1.1"
"        3 rooms","1,198","±275","10.5%","±2.5","385","±122","8.3%","±2.6","678","±240","15.6%","±5.1","469","±159","12.8%","±3.8","1,065","±289","11.4%","±3.0","818","±194","8.5%","±1.9","820","±247","8.5%","±2.5","569","±136","10.2%","±2.4","457","±183","9.5%","±3.6","930","±224","18.9%","±4.4","366","±165","7.6%","±3.3","605","±206","5.8%","±1.9","251","±155","5.5%","±3.3","315","±115","8.1%","±2.9","300","±147","7.4%","±3.5","1,468","±307","12.8%","±2.5","430","±153","4.1%","±1.4"
"        4 rooms","2,178","±397","19.2%","±3.4","895","±191","19.3%","±3.9","704","±206","16.2%","±4.8","609","±257","16.6%","±6.4","1,585","±321","16.9%","±3.4","2,446","±275","25.3%","±2.8","1,943","±408","20.1%","±4.2","1,038","±194","18.6%","±3.3","1,203","±338","25.0%","±6.9","1,015","±215","20.6%","±4.1","1,067","±283","22.2%","±5.7","1,899","±408","18.1%","±3.6","585","±192","12.7%","±4.0","754","±206","19.4%","±4.7","728","±196","17.9%","±5.0","2,027","±332","17.7%","±2.8","883","±208","8.4%","±1.9"
"        5 rooms","2,174","±364","19.1%","±3.2","880","±187","19.0%","±4.0","1,121","±228","25.7%","±5.0","520","±197","14.2%","±5.0","1,867","±362","19.9%","±3.8","1,598","±285","16.5%","±2.8","1,717","±319","17.8%","±3.2","1,107","±203","19.9%","±3.5","872","±226","18.1%","±5.0","948","±198","19.2%","±4.2","1,136","±263","23.7%","±5.6","2,606","±435","24.8%","±4.0","1,646","±352","35.9%","±8.0","813","±184","20.9%","±4.6","1,020","±262","25.1%","±6.4","1,790","±322","15.7%","±2.8","1,079","±279","10.2%","±2.6"
"        6 rooms","1,894","±312","16.7%","±2.5","679","±213","14.6%","±4.6","692","±152","15.9%","±3.4","1,285","±283","35.1%","±9.3","1,339","±289","14.3%","±3.1","1,655","±270","17.1%","±2.9","2,015","±327","20.9%","±3.3","965","±178","17.3%","±3.1","780","±191","16.2%","±3.8","650","±178","13.2%","±3.5","889","±219","18.5%","±4.7","1,612","±351","15.4%","±3.2","645","±186","14.1%","±4.2","458","±136","11.8%","±3.3","1,032","±299","25.4%","±6.7","1,471","±205","12.9%","±1.8","1,413","±314","13.4%","±3.0"
"        7 rooms","1,049","±242","9.2%","±2.1","570","±124","12.3%","±2.7","490","±130","11.2%","±2.9","287","±153","7.8%","±4.0","1,215","±264","13.0%","±2.7","799","±228","8.3%","±2.2","815","±229","8.4%","±2.4","747","±194","13.4%","±3.4","558","±172","11.6%","±3.5","331","±97","6.7%","±2.0","367","±139","7.6%","±2.8","1,065","±265","10.1%","±2.4","574","±222","12.5%","±4.6","447","±125","11.5%","±3.2","530","±193","13.0%","±4.7","1,131","±186","9.9%","±1.6","1,101","±241","10.4%","±2.2"
"        8 rooms","808","±198","7.1%","±1.7","376","±110","8.1%","±2.3","293","±101","6.7%","±2.3","183","±148","5.0%","±3.9","853","±172","9.1%","±1.8","769","±202","8.0%","±2.1","947","±265","9.8%","±2.6","428","±167","7.7%","±3.0","196","±93","4.1%","±1.9","243","±107","4.9%","±2.2","394","±149","8.2%","±3.2","822","±220","7.8%","±2.2","194","±100","4.2%","±2.2","494","±171","12.7%","±4.4","150","±101","3.7%","±2.4","1,230","±197","10.8%","±1.7","1,701","±280","16.1%","±2.6"
"        9 rooms or more","842","±220","7.4%","±1.9","571","±145","12.3%","±3.1","247","±104","5.7%","±2.5","212","±121","5.8%","±3.2","790","±197","8.4%","±2.0","667","±167","6.9%","±1.7","689","±212","7.1%","±2.3","323","±118","5.8%","±2.1","382","±148","7.9%","±3.1","364","±94","7.4%","±1.9","283","±142","5.9%","±3.0","893","±204","8.5%","±2.0","479","±223","10.4%","±4.8","498","±160","12.8%","±4.2","250","±110","6.1%","±2.8","1,619","±238","14.2%","±1.9","3,590","±393","34.0%","±3.8"
"        Median rooms","5.0","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.6","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","4.9","±0.4","(X)","(X)","4.6","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.4","±0.3","(X)","(X)","5.4","±0.2","(X)","(X)","7.5","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,360","±467","11,360","(X)","4,642","±179","4,642","(X)","4,357","±266","4,357","(X)","3,662","±352","3,662","(X)","9,360","±435","9,360","(X)","9,661","±412","9,661","(X)","9,653","±364","9,653","(X)","5,576","±292","5,576","(X)","4,808","±282","4,808","(X)","4,931","±259","4,931","(X)","4,798","±227","4,798","(X)","10,497","±565","10,497","(X)","4,589","±285","4,589","(X)","3,890","±282","3,890","(X)","4,067","±278","4,067","(X)","11,432","±471","11,432","(X)","10,559","±317","10,559","(X)"
"        No bedroom","714","±230","6.3%","±2.0","116","±80","2.5%","±1.7","47","±46","1.1%","±1.1","97","±138","2.6%","±3.7","262","±138","2.8%","±1.4","611","±165","6.3%","±1.7","431","±218","4.5%","±2.2","176","±77","3.2%","±1.4","176","±113","3.7%","±2.3","161","±76","3.3%","±1.5","115","±77","2.4%","±1.6","549","±230","5.2%","±2.2","37","±61","0.8%","±1.3","12","±19","0.3%","±0.5","67","±61","1.6%","±1.5","288","±137","2.5%","±1.2","119","±125","1.1%","±1.2"
