"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        2 units","562","±174","5.0%","±1.5","141","±77","3.0%","±1.7","182","±82","4.1%","±1.9","0","±18","0.0%","±1.0","360","±175","4.0%","±1.9","650","±206","6.3%","±2.0","303","±163","3.5%","±1.8","283","±110","5.1%","±2.0","203","±95","4.7%","±2.1","422","±155","8.7%","±3.1","237","±153","5.1%","±3.2","457","±187","4.2%","±1.7","66","±60","1.5%","±1.4","77","±59","2.0%","±1.5","130","±106","3.1%","±2.5","184","±110","1.6%","±1.0","275","±148","2.7%","±1.4"
"        3 or 4 units","847","±229","7.6%","±2.1","193","±92","4.2%","±2.0","248","±113","5.6%","±2.5","200","±125","5.4%","±3.2","443","±155","4.9%","±1.7","619","±148","6.0%","±1.4","279","±130","3.2%","±1.5","440","±147","7.9%","±2.6","212","±144","4.9%","±3.2","238","±95","4.9%","±1.9","341","±207","7.3%","±4.4","794","±225","7.3%","±1.9","98","±86","2.3%","±2.0","466","±157","12.0%","±3.8","118","±105","2.9%","±2.6","804","±223","7.2%","±1.9","391","±136","3.8%","±1.3"
"        5 to 9 units","418","±189","3.8%","±1.7","152","±80","3.3%","±1.7","223","±119","5.0%","±2.7","0","±18","0.0%","±1.0","311","±190","3.5%","±2.1","427","±133","4.2%","±1.3","307","±135","3.5%","±1.5","486","±140","8.7%","±2.5","245","±117","5.6%","±2.6","136","±75","2.8%","±1.5","117","±77","2.5%","±1.7","440","±176","4.0%","±1.6","91","±93","2.1%","±2.1","9","±11","0.2%","±0.3","182","±112","4.4%","±2.7","1,112","±246","10.0%","±2.1","397","±196","3.9%","±1.9"
"        10 to 19 units","254","±103","2.3%","±0.9","107","±65","2.3%","±1.4","115","±72","2.6%","±1.6","0","±18","0.0%","±1.0","410","±207","4.6%","±2.3","294","±128","2.9%","±1.2","273","±113","3.1%","±1.3","142","±86","2.6%","±1.5","104","±68","2.4%","±1.6","168","±85","3.5%","±1.7","28","±33","0.6%","±0.7","288","±156","2.6%","±1.4","246","±120","5.7%","±2.8","160","±112","4.1%","±2.8","69","±57","1.7%","±1.4","926","±231","8.3%","±2.1","226","±139","2.2%","±1.4"
"        20 or more units","728","±209","6.5%","±1.8","217","±115","4.7%","±2.4","272","±111","6.1%","±2.4","138","±148","3.7%","±3.9","1,176","±209","13.1%","±2.3","1,030","±266","10.0%","±2.5","681","±229","7.8%","±2.6","298","±93","5.4%","±1.6","273","±115","6.3%","±2.6","524","±135","10.8%","±2.8","335","±143","7.2%","±3.1","853","±220","7.8%","±1.9","109","±88","2.5%","±2.0","135","±110","3.5%","±2.8","42","±47","1.0%","±1.1","1,634","±244","14.6%","±2.1","286","±123","2.8%","±1.2"
"        Mobile home","152","±72","1.4%","±0.6","340","±94","7.3%","±2.0","167","±88","3.8%","±1.9","212","±146","5.7%","±3.8","472","±102","5.3%","±1.1","268","±114","2.6%","±1.1","337","±113","3.9%","±1.3","517","±137","9.3%","±2.4","32","±32","0.7%","±0.7","522","±118","10.7%","±2.5","488","±192","10.5%","±4.0","926","±232","8.5%","±2.1","242","±99","5.6%","±2.3","94","±54","2.4%","±1.4","553","±179","13.4%","±4.4","106","±68","0.9%","±0.6","69","±64","0.7%","±0.6"
"        Boat, RV, van, etc.","101","±82","0.9%","±0.7","0","±18","0.0%","±0.8","11","±17","0.2%","±0.4","0","±18","0.0%","±1.0","0","±24","0.0%","±0.4","0","±24","0.0%","±0.4","58","±59","0.7%","±0.7","63","±35","1.1%","±0.6","0","±18","0.0%","±0.9","23","±30","0.5%","±0.6","62","±67","1.3%","±1.4","1","±3","0.0%","±0.1","0","±20","0.0%","±0.9","15","±24","0.4%","±0.6","0","±18","0.0%","±0.9","21","±26","0.2%","±0.2","0","±24","0.0%","±0.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,129","±458","11,129","(X)","4,631","±196","4,631","(X)","4,430","±273","4,430","(X)","3,704","±375","3,704","(X)","8,955","±426","8,955","(X)","10,269","±437","10,269","(X)","8,700","±371","8,700","(X)","5,568","±276","5,568","(X)","4,363","±295","4,363","(X)","4,866","±230","4,866","(X)","4,651","±252","4,651","(X)","10,907","±490","10,907","(X)","4,325","±275","4,325","(X)","3,878","±319","3,878","(X)","4,137","±334","4,137","(X)","11,172","±420","11,172","(X)","10,166","±379","10,166","(X)"
"        Built 2014 or later","410","±173","3.7%","±1.5","0","±18","0.0%","±0.8","34","±25","0.8%","±0.6","70","±66","1.9%","±1.8","615","±175","6.9%","±1.9","167","±88","1.6%","±0.9","329","±161","3.8%","±1.8","43","±27","0.8%","±0.5","0","±18","0.0%","±0.9","43","±47","0.9%","±1.0","150","±85","3.2%","±1.8","112","±79","1.0%","±0.7","423","±151","9.8%","±3.6","268","±106","6.9%","±2.8","104","±104","2.5%","±2.5","534","±146","4.8%","±1.3","147","±118","1.4%","±1.2"
"        Built 2010 to 2013","393","±198","3.5%","±1.8","117","±80","2.5%","±1.7","157","±82","3.5%","±1.8","50","±81","1.3%","±2.2","387","±116","4.3%","±1.3","48","±49","0.5%","±0.5","451","±274","5.2%","±3.2","82","±65","1.5%","±1.2","10","±14","0.2%","±0.3","41","±44","0.8%","±0.9","31","±33","0.7%","±0.7","204","±140","1.9%","±1.3","269","±230","6.2%","±5.3","76","±51","2.0%","±1.3","49","±40","1.2%","±1.0","264","±99","2.4%","±0.9","255","±107","2.5%","±1.1"
"        Built 2000 to 2009","1,457","±299","13.1%","±2.5","359","±95","7.8%","±2.1","571","±177","12.9%","±3.7","1,515","±316","40.9%","±7.8","1,200","±239","13.4%","±2.9","778","±227","7.6%","±2.2","1,638","±280","18.8%","±3.3","508","±147","9.1%","±2.6","158","±92","3.6%","±2.1","296","±107","6.1%","±2.2","861","±219","18.5%","±4.6","883","±229","8.1%","±2.1","1,603","±284","37.1%","±6.1","882","±196","22.7%","±4.4","668","±218","16.1%","±5.1","1,496","±259","13.4%","±2.3","1,573","±210","15.5%","±2.1"
"        Built 1990 to 1999","1,595","±278","14.3%","±2.4","470","±124","10.1%","±2.7","572","±156","12.9%","±3.5","667","±276","18.0%","±6.8","1,522","±312","17.0%","±3.5","1,327","±265","12.9%","±2.5","1,826","±292","21.0%","±3.2","1,047","±209","18.8%","±3.7","343","±137","7.9%","±3.0","852","±200","17.5%","±4.0","1,115","±264","24.0%","±5.6","1,643","±315","15.1%","±2.8","493","±135","11.4%","±3.1","564","±149","14.5%","±3.6","495","±167","12.0%","±4.1","3,624","±386","32.4%","±3.1","2,377","±310","23.4%","±2.8"
"        Built 1980 to 1989","1,654","±305","14.9%","±2.5","262","±110","5.7%","±2.4","337","±108","7.6%","±2.4","323","±219","8.7%","±5.5","891","±243","9.9%","±2.6","710","±172","6.9%","±1.6","1,029","±219","11.8%","±2.4","873","±167","15.7%","±2.9","301","±137","6.9%","±3.0","774","±191","15.9%","±3.8","138","±90","3.0%","±1.9","1,232","±340","11.3%","±3.2","654","±368","15.1%","±8.5","188","±117","4.8%","±3.0","322","±174","7.8%","±4.2","2,461","±279","22.0%","±2.3","2,159","±320","21.2%","±3.0"
"        Built 1970 to 1979","1,751","±296","15.7%","±2.6","640","±131","13.8%","±2.9","710","±179","16.0%","±3.8","446","±228","12.0%","±5.7","1,474","±233","16.5%","±2.5","1,452","±245","14.1%","±2.3","1,254","±235","14.4%","±2.6","1,277","±199","22.9%","±3.2","817","±314","18.7%","±6.8","1,300","±237","26.7%","±4.7","800","±224","17.2%","±5.0","2,045","±390","18.7%","±3.2","525","±207","12.1%","±4.6","570","±146","14.7%","±3.5","726","±198","17.5%","±4.9","2,596","±293","23.2%","±2.5","1,838","±260","18.1%","±2.5"
"        Built 1960 to 1969","946","±195","8.5%","±1.7","297","±108","6.4%","±2.4","500","±142","11.3%","±3.1","337","±255","9.1%","±7.3","762","±207","8.5%","±2.2","978","±225","9.5%","±2.1","655","±224","7.5%","±2.4","475","±144","8.5%","±2.6","632","±197","14.5%","±4.7","505","±155","10.4%","±3.2","239","±136","5.1%","±2.9","839","±208","7.7%","±1.9","77","±70","1.8%","±1.6","211","±112","5.4%","±2.8","275","±142","6.6%","±3.3","93","±48","0.8%","±0.4","622","±144","6.1%","±1.4"
"        Built 1950 to 1959","827","±168","7.4%","±1.5","398","±111","8.6%","±2.3","392","±127","8.8%","±2.9","88","±81","2.4%","±2.2","541","±197","6.0%","±2.1","1,056","±254","10.3%","±2.5","312","±138","3.6%","±1.6","401","±123","7.2%","±2.2","883","±167","20.2%","±4.0","402","±139","8.3%","±2.8","662","±206","14.2%","±4.2","1,505","±264","13.8%","±2.4","14","±23","0.3%","±0.5","101","±92","2.6%","±2.3","489","±190","11.8%","±4.4","25","±22","0.2%","±0.2","519","±154","5.1%","±1.5"
"        Built 1940 to 1949","517","±161","4.6%","±1.4","441","±145","9.5%","±3.1","347","±138","7.8%","±3.1","151","±226","4.1%","±6.1","561","±161","6.3%","±1.8","941","±207","9.2%","±2.0","317","±117","3.6%","±1.3","386","±138","6.9%","±2.5","592","±163","13.6%","±3.7","291","±114","6.0%","±2.3","279","±126","6.0%","±2.7","1,267","±356","11.6%","±3.2","108","±76","2.5%","±1.7","123","±70","3.2%","±1.9","773","±268","18.7%","±6.1","30","±22","0.3%","±0.2","199","±96","2.0%","±0.9"
"        Built 1939 or earlier","1,579","±216","14.2%","±2.0","1,647","±227","35.6%","±4.3","810","±192","18.3%","±4.3","57","±78","1.5%","±2.1","1,002","±249","11.2%","±2.6","2,812","±368","27.4%","±3.2","889","±243","10.2%","±2.9","476","±117","8.5%","±2.1","627","±154","14.4%","±3.5","362","±112","7.4%","±2.3","376","±147","8.1%","±3.0","1,177","±272","10.8%","±2.6","159","±92","3.7%","±2.1","895","±208","23.1%","±5.1","236","±117","5.7%","±2.9","49","±31","0.4%","±0.3","477","±160","4.7%","±1.5"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,129","±458","11,129","(X)","4,631","±196","4,631","(X)","4,430","±273","4,430","(X)","3,704","±375","3,704","(X)","8,955","±426","8,955","(X)","10,269","±437","10,269","(X)","8,700","±371","8,700","(X)","5,568","±276","5,568","(X)","4,363","±295","4,363","(X)","4,866","±230","4,866","(X)","4,651","±252","4,651","(X)","10,907","±490","10,907","(X)","4,325","±275","4,325","(X)","3,878","±319","3,878","(X)","4,137","±334","4,137","(X)","11,172","±420","11,172","(X)","10,166","±379","10,166","(X)"
"        1 room","561","±218","5.0%","±1.9","107","±69","2.3%","±1.5","38","±26","0.9%","±0.6","85","±135","2.3%","±3.6","270","±145","3.0%","±1.6","436","±147","4.2%","±1.4","352","±222","4.0%","±2.5","153","±69","2.7%","±1.2","83","±72","1.9%","±1.6","215","±78","4.4%","±1.6","179","±91","3.8%","±1.9","370","±144","3.4%","±1.3","38","±62","0.9%","±1.4","0","±20","0.0%","±1.0","26","±41","0.6%","±1.0","319","±132","2.9%","±1.1","87","±78","0.9%","±0.8"
"        2 rooms","709","±192","6.4%","±1.7","169","±99","3.6%","±2.1","193","±92","4.4%","±2.0","0","±18","0.0%","±1.0","313","±184","3.5%","±2.0","583","±223","5.7%","±2.1","201","±89","2.3%","±1.0","242","±86","4.3%","±1.5","166","±109","3.8%","±2.5","200","±98","4.1%","±2.0","269","±164","5.8%","±3.5","379","±153","3.5%","±1.4","15","±25","0.3%","±0.6","47","±56","1.2%","±1.4","29","±34","0.7%","±0.8","539","±165","4.8%","±1.5","146","±97","1.4%","±1.0"
"        3 rooms","1,138","±234","10.2%","±2.1","403","±109","8.7%","±2.3","588","±232","13.3%","±4.9","91","±97","2.5%","±2.6","907","±242","10.1%","±2.6","983","±232","9.6%","±2.2","384","±192","4.4%","±2.2","647","±156","11.6%","±2.7","392","±178","9.0%","±3.9","537","±165","11.0%","±3.4","333","±136","7.2%","±2.9","834","±260","7.6%","±2.3","186","±116","4.3%","±2.7","246","±102","6.3%","±2.5","323","±150","7.8%","±3.6","1,376","±249","12.3%","±2.1","362","±159","3.6%","±1.6"
"        4 rooms","1,996","±326","17.9%","±2.9","798","±180","17.2%","±3.9","973","±221","22.0%","±5.1","766","±310","20.7%","±8.0","1,428","±300","15.9%","±3.1","2,102","±338","20.5%","±3.2","1,613","±331","18.5%","±3.8","1,168","±199","21.0%","±3.5","963","±372","22.1%","±7.9","1,337","±266","27.5%","±5.5","972","±253","20.9%","±5.4","2,184","±427","20.0%","±3.7","797","±244","18.4%","±5.3","797","±230","20.6%","±5.5","894","±263","21.6%","±6.2","1,996","±292","17.9%","±2.6","941","±198","9.3%","±1.9"
"        5 rooms","2,030","±327","18.2%","±2.7","852","±176","18.4%","±3.6","1,050","±189","23.7%","±4.1","833","±336","22.5%","±7.9","1,516","±323","16.9%","±3.4","1,893","±354","18.4%","±3.4","1,995","±369","22.9%","±3.9","1,095","±181","19.7%","±3.1","762","±210","17.5%","±5.0","851","±167","17.5%","±3.5","1,284","±306","27.6%","±6.1","2,547","±378","23.4%","±3.5","1,511","±367","34.9%","±8.1","694","±190","17.9%","±4.6","1,312","±286","31.7%","±6.2","1,774","±278","15.9%","±2.5","1,223","±261","12.0%","±2.6"
"        6 rooms","1,659","±270","14.9%","±2.3","801","±180","17.3%","±3.9","646","±145","14.6%","±3.1","1,197","±297","32.3%","±9.3","1,561","±313","17.4%","±3.6","1,890","±379","18.4%","±3.7","1,511","±278","17.4%","±3.0","1,005","±196","18.0%","±3.4","878","±184","20.1%","±4.3","820","±191","16.9%","±3.6","578","±174","12.4%","±3.7","1,975","±388","18.1%","±3.5","732","±211","16.9%","±5.1","589","±187","15.2%","±4.5","806","±272","19.5%","±6.1","1,339","±220","12.0%","±2.0","1,510","±230","14.9%","±2.2"
"        7 rooms","1,196","±239","10.7%","±2.2","614","±178","13.3%","±3.8","395","±126","8.9%","±2.8","253","±138","6.8%","±3.6","1,321","±258","14.8%","±2.8","1,005","±225","9.8%","±2.1","829","±233","9.5%","±2.7","581","±156","10.4%","±2.8","485","±139","11.1%","±3.3","388","±115","8.0%","±2.3","501","±200","10.8%","±4.2","924","±196","8.5%","±1.7","512","±200","11.8%","±4.5","515","±137","13.3%","±3.2","446","±166","10.8%","±4.0","1,200","±222","10.7%","±1.8","1,130","±259","11.1%","±2.5"
"        8 rooms","895","±209","8.0%","±1.9","333","±115","7.2%","±2.4","284","±90","6.4%","±2.1","164","±134","4.4%","±3.6","859","±179","9.6%","±2.0","606","±198","5.9%","±1.9","939","±244","10.8%","±2.8","382","±139","6.9%","±2.5","219","±112","5.0%","±2.5","271","±86","5.6%","±1.7","380","±142","8.2%","±3.1","881","±217","8.1%","±2.0","205","±106","4.7%","±2.4","447","±140","11.5%","±3.7","98","±78","2.4%","±1.9","1,130","±135","10.1%","±1.3","1,582","±308","15.6%","±2.8"
"        9 rooms or more","945","±195","8.5%","±1.8","554","±141","12.0%","±3.0","263","±97","5.9%","±2.2","315","±155","8.5%","±3.9","780","±184","8.7%","±2.1","771","±210","7.5%","±2.1","876","±195","10.1%","±2.3","295","±103","5.3%","±1.9","415","±129","9.5%","±3.1","247","±88","5.1%","±1.8","155","±70","3.3%","±1.5","813","±239","7.5%","±2.2","329","±196","7.6%","±4.6","543","±152","14.0%","±4.1","203","±111","4.9%","±2.8","1,499","±190","13.4%","±1.7","3,185","±360","31.3%","±3.7"
"        Median rooms","5.1","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.6","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.4","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.4","(X)","(X)","4.7","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.8","±0.4","(X)","(X)","5.1","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","7.2","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,129","±458","11,129","(X)","4,631","±196","4,631","(X)","4,430","±273","4,430","(X)","3,704","±375","3,704","(X)","8,955","±426","8,955","(X)","10,269","±437","10,269","(X)","8,700","±371","8,700","(X)","5,568","±276","5,568","(X)","4,363","±295","4,363","(X)","4,866","±230","4,866","(X)","4,651","±252","4,651","(X)","10,907","±490","10,907","(X)","4,325","±275","4,325","(X)","3,878","±319","3,878","(X)","4,137","±334","4,137","(X)","11,172","±420","11,172","(X)","10,166","±379","10,166","(X)"
"        No bedroom","608","±225","5.5%","±2.0","107","±69","2.3%","±1.5","38","±26","0.9%","±0.6","85","±135","2.3%","±3.6","336","±162","3.8%","±1.8","459","±150","4.5%","±1.4","363","±224","4.2%","±2.5","181","±75","3.3%","±1.3","141","±104","3.2%","±2.3","222","±78","4.6%","±1.6","192","±92","4.1%","±2.0","370","±144","3.4%","±1.3","38","±62","0.9%","±1.4","0","±20","0.0%","±1.0","48","±52","1.2%","±1.3","344","±137","3.1%","±1.2","87","±78","0.9%","±0.8"
