"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        3 rooms","1,060","±213","10.0%","±2.0","484","±139","10.1%","±2.8","275","±110","6.3%","±2.5","122","±91","3.2%","±2.4","420","±151","5.0%","±1.8","1,278","±209","12.9%","±2.0","269","±122","3.1%","±1.4","601","±143","10.5%","±2.5","541","±151","12.9%","±3.5","346","±106","7.2%","±2.2","380","±143","8.6%","±3.1","880","±241","8.2%","±2.2","133","±93","3.3%","±2.3","150","±99","4.0%","±2.6","510","±194","13.1%","±4.7","1,533","±247","13.5%","±2.2","464","±149","4.6%","±1.5"
"        4 rooms","1,906","±266","18.0%","±2.4","782","±176","16.3%","±3.7","1,023","±160","23.6%","±3.7","812","±344","21.1%","±8.2","1,708","±301","20.2%","±3.4","2,089","±297","21.1%","±3.0","1,793","±333","20.9%","±3.7","1,275","±209","22.3%","±3.6","636","±166","15.2%","±3.9","1,345","±226","28.2%","±4.6","1,007","±236","22.8%","±5.0","2,349","±325","21.9%","±3.1","742","±188","18.2%","±4.3","408","±130","11.0%","±3.4","863","±208","22.1%","±5.3","1,822","±249","16.1%","±2.2","1,071","±224","10.6%","±2.2"
"        5 rooms","2,334","±370","22.1%","±3.3","913","±139","19.0%","±3.0","1,085","±207","25.0%","±4.2","1,053","±333","27.3%","±8.1","1,563","±275","18.5%","±3.2","1,910","±307","19.3%","±3.1","1,676","±319","19.5%","±3.7","1,330","±212","23.2%","±3.3","953","±199","22.8%","±4.2","1,100","±218","23.0%","±4.5","1,154","±232","26.1%","±5.5","2,185","±358","20.4%","±3.2","958","±219","23.5%","±5.0","931","±216","25.1%","±5.4","1,169","±255","29.9%","±5.6","1,427","±215","12.6%","±1.8","1,265","±205","12.5%","±2.1"
"        6 rooms","1,415","±257","13.4%","±2.3","1,035","±188","21.5%","±3.8","795","±148","18.3%","±3.3","759","±270","19.7%","±7.1","1,380","±219","16.4%","±2.5","1,511","±239","15.3%","±2.4","1,806","±315","21.0%","±3.5","854","±153","14.9%","±2.7","715","±170","17.1%","±3.9","694","±150","14.5%","±3.0","610","±186","13.8%","±4.2","2,018","±321","18.8%","±2.9","1,002","±186","24.6%","±4.8","794","±195","21.4%","±5.1","669","±164","17.1%","±4.5","1,464","±198","12.9%","±1.8","1,394","±271","13.8%","±2.6"
"        7 rooms","1,196","±213","11.3%","±2.1","632","±134","13.1%","±2.8","435","±115","10.0%","±2.5","401","±166","10.4%","±4.5","1,122","±220","13.3%","±2.6","1,153","±212","11.7%","±2.1","948","±215","11.0%","±2.5","412","±84","7.2%","±1.5","415","±119","9.9%","±2.7","397","±108","8.3%","±2.3","458","±152","10.4%","±3.3","1,060","±260","9.9%","±2.5","555","±158","13.6%","±3.9","423","±126","11.4%","±3.4","356","±124","9.1%","±3.0","1,168","±187","10.3%","±1.6","1,240","±215","12.3%","±2.1"
"        8 rooms","966","±196","9.1%","±1.8","221","±84","4.6%","±1.7","223","±85","5.1%","±2.0","224","±120","5.8%","±3.0","692","±145","8.2%","±1.7","404","±114","4.1%","±1.2","732","±198","8.5%","±2.3","373","±101","6.5%","±1.7","361","±141","8.6%","±3.5","237","±85","5.0%","±1.7","210","±98","4.8%","±2.2","846","±227","7.9%","±2.1","243","±114","6.0%","±2.8","479","±155","12.9%","±4.0","167","±81","4.3%","±2.1","969","±153","8.6%","±1.4","1,467","±210","14.5%","±2.0"
"        9 rooms or more","701","±141","6.6%","±1.3","453","±104","9.4%","±2.1","279","±91","6.4%","±2.1","263","±152","6.8%","±3.9","1,008","±152","11.9%","±1.9","713","±153","7.2%","±1.5","887","±166","10.3%","±1.9","255","±66","4.5%","±1.2","336","±114","8.0%","±2.7","225","±74","4.7%","±1.5","175","±84","4.0%","±1.8","574","±158","5.4%","±1.5","298","±111","7.3%","±2.8","445","±125","12.0%","±3.4","95","±54","2.4%","±1.4","1,897","±185","16.7%","±1.6","2,952","±281","29.2%","±2.6"
"        Median rooms","5.1","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.2","±0.3","(X)","(X)","5.5","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.6","±0.3","(X)","(X)","5.9","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.4","±0.2","(X)","(X)","7.0","±0.2","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","10,569","±479","10,569","(X)","4,809","±146","4,809","(X)","4,334","±262","4,334","(X)","3,855","±355","3,855","(X)","8,440","±300","8,440","(X)","9,888","±300","9,888","(X)","8,580","±382","8,580","(X)","5,723","±259","5,723","(X)","4,188","±236","4,188","(X)","4,775","±190","4,775","(X)","4,417","±290","4,417","(X)","10,726","±372","10,726","(X)","4,075","±204","4,075","(X)","3,706","±255","3,706","(X)","3,908","±326","3,908","(X)","11,329","±279","11,329","(X)","10,115","±307","10,115","(X)"
"        No bedroom","524","±159","5.0%","±1.4","105","±72","2.2%","±1.5","83","±57","1.9%","±1.3","98","±148","2.5%","±3.8","279","±131","3.3%","±1.5","422","±146","4.3%","±1.5","262","±134","3.1%","±1.6","305","±105","5.3%","±1.8","65","±53","1.6%","±1.2","273","±110","5.7%","±2.3","248","±127","5.6%","±2.8","449","±181","4.2%","±1.7","92","±89","2.3%","±2.2","30","±45","0.8%","±1.2","46","±41","1.2%","±1.0","371","±163","3.3%","±1.4","87","±57","0.9%","±0.6"
