"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"    Total housing units","11,499","±475","11,499","(X)","4,798","±183","4,798","(X)","4,408","±267","4,408","(X)","3,724","±310","3,724","(X)","9,110","±458","9,110","(X)","9,947","±414","9,947","(X)","9,883","±430","9,883","(X)","5,779","±296","5,779","(X)","4,671","±270","4,671","(X)","4,991","±225","4,991","(X)","4,793","±252","4,793","(X)","10,455","±434","10,455","(X)","4,824","±254","4,824","(X)","3,927","±351","3,927","(X)","4,203","±302","4,203","(X)","11,357","±407","11,357","(X)","10,482","±373","10,482","(X)"
"        Built 2020 or later","95","±80","0.8%","±0.7","32","±33","0.7%","±0.7","29","±35","0.7%","±0.8","50","±44","1.3%","±1.2","217","±130","2.4%","±1.4","96","±53","1.0%","±0.5","69","±56","0.7%","±0.6","48","±56","0.8%","±1.0","34","±31","0.7%","±0.7","12","±18","0.2%","±0.4","245","±150","5.1%","±3.1","120","±99","1.1%","±0.9","79","±64","1.6%","±1.3","14","±23","0.4%","±0.6","45","±45","1.1%","±1.1","8","±17","0.1%","±0.1","22","±25","0.2%","±0.2"
"        Built 2010 to 2019","957","±299","8.3%","±2.6","145","±92","3.0%","±1.9","284","±105","6.4%","±2.2","481","±228","12.9%","±5.8","1,218","±241","13.4%","±2.7","331","±133","3.3%","±1.4","1,174","±302","11.9%","±2.9","344","±131","6.0%","±2.2","80","±51","1.7%","±1.1","113","±80","2.3%","±1.6","388","±131","8.1%","±2.7","471","±176","4.5%","±1.7","1,452","±309","30.1%","±6.6","448","±156","11.4%","±3.8","206","±115","4.9%","±2.7","770","±184","6.8%","±1.6","449","±165","4.3%","±1.6"
"        Built 2000 to 2009","1,434","±345","12.5%","±2.8","370","±108","7.7%","±2.2","494","±153","11.2%","±3.4","1,390","±308","37.3%","±6.8","1,259","±279","13.8%","±3.1","868","±227","8.7%","±2.4","1,843","±283","18.6%","±2.8","470","±154","8.1%","±2.7","198","±101","4.2%","±2.1","467","±180","9.4%","±3.6","1,087","±277","22.7%","±5.7","712","±196","6.8%","±1.8","1,252","±276","26.0%","±5.6","710","±212","18.1%","±5.1","590","±208","14.0%","±5.1","1,703","±275","15.0%","±2.3","1,636","±179","15.6%","±1.8"
"        Built 1990 to 1999","1,385","±287","12.0%","±2.3","485","±124","10.1%","±2.6","806","±176","18.3%","±3.9","754","±338","20.2%","±8.8","1,460","±283","16.0%","±2.9","1,145","±240","11.5%","±2.3","1,736","±331","17.6%","±3.3","1,179","±229","20.4%","±3.8","388","±133","8.3%","±2.8","705","±207","14.1%","±4.1","663","±202","13.8%","±4.2","1,458","±297","13.9%","±2.8","584","±205","12.1%","±4.2","524","±178","13.3%","±4.1","381","±156","9.1%","±3.6","3,526","±457","31.0%","±3.7","2,696","±316","25.7%","±2.8"
"        Built 1980 to 1989","1,676","±331","14.6%","±2.8","366","±124","7.6%","±2.6","396","±134","9.0%","±2.9","126","±74","3.4%","±1.9","584","±216","6.4%","±2.3","717","±210","7.2%","±2.1","1,231","±313","12.5%","±3.2","603","±183","10.4%","±3.0","256","±104","5.5%","±2.2","630","±185","12.6%","±3.6","279","±124","5.8%","±2.5","791","±299","7.6%","±2.8","591","±374","12.3%","±7.6","247","±134","6.3%","±3.3","437","±203","10.4%","±4.9","2,343","±276","20.6%","±2.4","2,360","±364","22.5%","±3.2"
"        Built 1970 to 1979","1,668","±275","14.5%","±2.4","590","±167","12.3%","±3.4","639","±142","14.5%","±3.2","194","±135","5.2%","±3.6","1,486","±285","16.3%","±3.0","1,487","±259","14.9%","±2.5","1,743","±322","17.6%","±3.2","1,210","±220","20.9%","±3.8","913","±282","19.5%","±6.0","1,255","±220","25.1%","±4.4","749","±212","15.6%","±4.4","1,778","±401","17.0%","±3.7","495","±196","10.3%","±3.9","553","±172","14.1%","±4.0","619","±206","14.7%","±4.8","2,665","±356","23.5%","±2.9","1,772","±267","16.9%","±2.5"
"        Built 1960 to 1969","1,208","±243","10.5%","±2.0","420","±146","8.8%","±3.1","427","±136","9.7%","±3.1","398","±270","10.7%","±7.6","834","±212","9.2%","±2.3","671","±185","6.7%","±1.8","509","±244","5.2%","±2.4","579","±155","10.0%","±2.6","930","±220","19.9%","±4.5","626","±176","12.5%","±3.5","397","±120","8.3%","±2.5","893","±195","8.5%","±1.8","36","±47","0.7%","±1.0","238","±126","6.1%","±3.1","421","±189","10.0%","±4.3","163","±105","1.4%","±0.9","470","±137","4.5%","±1.3"
"        Built 1950 to 1959","848","±224","7.4%","±2.0","315","±111","6.6%","±2.3","342","±113","7.8%","±2.6","42","±50","1.1%","±1.3","577","±192","6.3%","±2.1","987","±222","9.9%","±2.3","464","±184","4.7%","±1.9","444","±139","7.7%","±2.3","895","±228","19.2%","±4.8","453","±155","9.1%","±3.1","359","±143","7.5%","±3.0","1,297","±266","12.4%","±2.5","151","±107","3.1%","±2.2","172","±85","4.4%","±2.1","406","±178","9.7%","±4.1","62","±39","0.5%","±0.3","441","±118","4.2%","±1.1"
"        Built 1940 to 1949","829","±261","7.2%","±2.3","317","±124","6.6%","±2.6","435","±166","9.9%","±3.7","267","±231","7.2%","±6.2","449","±145","4.9%","±1.6","718","±193","7.2%","±1.9","425","±176","4.3%","±1.8","474","±155","8.2%","±2.6","343","±133","7.3%","±2.7","395","±134","7.9%","±2.7","405","±156","8.4%","±3.1","1,385","±346","13.2%","±3.3","36","±33","0.7%","±0.7","132","±80","3.4%","±2.1","956","±287","22.7%","±6.5","7","±8","0.1%","±0.1","149","±77","1.4%","±0.7"
"        Built 1939 or earlier","1,399","±306","12.2%","±2.7","1,758","±260","36.6%","±5.0","556","±204","12.6%","±4.5","22","±35","0.6%","±0.9","1,026","±279","11.3%","±2.8","2,927","±382","29.4%","±3.3","689","±241","7.0%","±2.4","428","±124","7.4%","±2.1","634","±191","13.6%","±4.0","335","±119","6.7%","±2.3","221","±105","4.6%","±2.2","1,550","±300","14.8%","±3.0","148","±112","3.1%","±2.3","889","±178","22.6%","±4.7","142","±90","3.4%","±2.2","110","±96","1.0%","±0.9","487","±164","4.6%","±1.6"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,499","±475","11,499","(X)","4,798","±183","4,798","(X)","4,408","±267","4,408","(X)","3,724","±310","3,724","(X)","9,110","±458","9,110","(X)","9,947","±414","9,947","(X)","9,883","±430","9,883","(X)","5,779","±296","5,779","(X)","4,671","±270","4,671","(X)","4,991","±225","4,991","(X)","4,793","±252","4,793","(X)","10,455","±434","10,455","(X)","4,824","±254","4,824","(X)","3,927","±351","3,927","(X)","4,203","±302","4,203","(X)","11,357","±407","11,357","(X)","10,482","±373","10,482","(X)"
"        1 room","446","±194","3.9%","±1.7","57","±59","1.2%","±1.2","35","±40","0.8%","±0.9","94","±138","2.5%","±3.7","207","±115","2.3%","±1.2","514","±167","5.2%","±1.6","444","±236","4.5%","±2.3","148","±75","2.6%","±1.3","92","±73","2.0%","±1.5","132","±73","2.6%","±1.4","76","±65","1.6%","±1.3","500","±228","4.8%","±2.1","32","±57","0.7%","±1.2","20","±22","0.5%","±0.6","63","±60","1.5%","±1.4","206","±108","1.8%","±1.0","129","±104","1.2%","±1.0"
"        2 rooms","640","±197","5.6%","±1.7","166","±100","3.5%","±2.1","165","±99","3.7%","±2.2","24","±35","0.6%","±0.9","572","±193","6.3%","±2.1","354","±157","3.6%","±1.6","286","±142","2.9%","±1.4","264","±110","4.6%","±1.9","151","±85","3.2%","±1.8","257","±140","5.1%","±2.7","179","±122","3.7%","±2.5","591","±239","5.7%","±2.3","181","±159","3.8%","±3.2","112","±103","2.9%","±2.6","8","±11","0.2%","±0.3","435","±143","3.8%","±1.2","277","±131","2.6%","±1.2"
"        3 rooms","1,316","±309","11.4%","±2.6","368","±141","7.7%","±2.9","695","±220","15.8%","±4.8","406","±261","10.9%","±6.8","825","±266","9.1%","±2.8","767","±227","7.7%","±2.2","982","±304","9.9%","±3.1","751","±178","13.0%","±3.1","490","±180","10.5%","±3.7","858","±241","17.2%","±4.6","286","±119","6.0%","±2.4","540","±195","5.2%","±1.8","134","±95","2.8%","±2.0","251","±127","6.4%","±3.1","440","±178","10.5%","±4.0","1,635","±329","14.4%","±2.8","454","±159","4.3%","±1.5"
"        4 rooms","2,265","±364","19.7%","±2.9","911","±216","19.0%","±4.5","637","±161","14.5%","±3.6","679","±301","18.2%","±7.5","1,259","±277","13.8%","±2.9","2,644","±353","26.6%","±3.5","1,876","±342","19.0%","±3.3","1,097","±222","19.0%","±3.7","1,149","±303","24.6%","±6.5","1,088","±200","21.8%","±4.0","1,199","±246","25.0%","±5.1","1,969","±326","18.8%","±3.1","632","±185","13.1%","±3.7","643","±240","16.4%","±5.6","773","±207","18.4%","±4.9","2,045","±375","18.0%","±3.1","876","±208","8.4%","±2.0"
"        5 rooms","2,282","±354","19.8%","±2.9","880","±171","18.3%","±3.6","1,110","±228","25.2%","±4.8","422","±148","11.3%","±3.8","1,976","±380","21.7%","±4.0","1,793","±334","18.0%","±3.1","1,536","±313","15.5%","±3.2","1,199","±200","20.7%","±3.4","943","±214","20.2%","±4.4","936","±178","18.8%","±3.5","1,180","±282","24.6%","±5.5","2,650","±401","25.3%","±3.6","1,782","±394","36.9%","±8.2","798","±208","20.3%","±4.7","1,090","±273","25.9%","±6.3","1,746","±287","15.4%","±2.6","1,050","±236","10.0%","±2.2"
"        6 rooms","1,985","±339","17.3%","±3.0","781","±195","16.3%","±4.0","709","±167","16.1%","±3.8","1,305","±314","35.0%","±9.7","1,342","±317","14.7%","±3.5","1,648","±321","16.6%","±3.4","2,193","±368","22.2%","±3.6","946","±207","16.4%","±3.5","654","±147","14.0%","±3.0","583","±169","11.7%","±3.3","952","±220","19.9%","±4.6","1,570","±325","15.0%","±3.0","634","±200","13.1%","±4.1","490","±149","12.5%","±3.5","1,024","±321","24.4%","±7.1","1,428","±234","12.6%","±2.1","1,386","±297","13.2%","±2.8"
"        7 rooms","1,051","±254","9.1%","±2.1","685","±143","14.3%","±2.9","467","±132","10.6%","±2.9","322","±152","8.6%","±3.8","1,144","±259","12.6%","±2.8","760","±171","7.6%","±1.7","961","±234","9.7%","±2.4","656","±137","11.4%","±2.4","599","±167","12.8%","±3.5","416","±142","8.3%","±2.9","297","±139","6.2%","±2.9","975","±252","9.3%","±2.4","569","±226","11.8%","±4.5","557","±187","14.2%","±4.5","425","±167","10.1%","±4.2","1,096","±194","9.7%","±1.6","1,225","±276","11.7%","±2.5"
"        8 rooms","772","±198","6.7%","±1.7","408","±138","8.5%","±2.9","289","±110","6.6%","±2.5","251","±146","6.7%","±3.8","1,012","±240","11.1%","±2.7","753","±223","7.6%","±2.3","919","±275","9.3%","±2.6","411","±174","7.1%","±2.9","210","±77","4.5%","±1.7","308","±137","6.2%","±2.8","326","±134","6.8%","±2.8","805","±250","7.7%","±2.4","279","±146","5.8%","±3.1","513","±164","13.1%","±4.2","129","±82","3.1%","±1.9","1,092","±196","9.6%","±1.7","1,573","±268","15.0%","±2.4"
"        9 rooms or more","742","±203","6.5%","±1.9","542","±157","11.3%","±3.3","301","±109","6.8%","±2.5","221","±108","5.9%","±2.8","773","±195","8.5%","±2.1","714","±192","7.2%","±1.9","686","±202","6.9%","±2.1","307","±102","5.3%","±1.8","383","±123","8.2%","±2.6","413","±122","8.3%","±2.4","298","±130","6.2%","±2.7","855","±208","8.2%","±2.0","581","±236","12.0%","±4.9","543","±174","13.8%","±4.7","251","±118","6.0%","±2.8","1,674","±244","14.7%","±2.2","3,512","±340","33.5%","±3.4"
"        Median rooms","5.0","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.7","±0.3","(X)","(X)","5.4","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.8","±0.4","(X)","(X)","5.3","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","7.4","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,499","±475","11,499","(X)","4,798","±183","4,798","(X)","4,408","±267","4,408","(X)","3,724","±310","3,724","(X)","9,110","±458","9,110","(X)","9,947","±414","9,947","(X)","9,883","±430","9,883","(X)","5,779","±296","5,779","(X)","4,671","±270","4,671","(X)","4,991","±225","4,991","(X)","4,793","±252","4,793","(X)","10,455","±434","10,455","(X)","4,824","±254","4,824","(X)","3,927","±351","3,927","(X)","4,203","±302","4,203","(X)","11,357","±407","11,357","(X)","10,482","±373","10,482","(X)"
"        No bedroom","559","±225","4.9%","±2.0","57","±59","1.2%","±1.2","47","±45","1.1%","±1.0","94","±138","2.5%","±3.7","300","±135","3.3%","±1.5","605","±175","6.1%","±1.7","455","±238","4.6%","±2.3","169","±80","2.9%","±1.4","172","±97","3.7%","±2.0","151","±77","3.0%","±1.5","91","±70","1.9%","±1.4","500","±228","4.8%","±2.1","32","±57","0.7%","±1.2","38","±38","1.0%","±1.0","74","±64","1.8%","±1.5","225","±114","2.0%","±1.0","129","±104","1.2%","±1.0"
