"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        2 units","530","±136","4.8%","±1.3","163","±69","3.5%","±1.5","165","±78","3.9%","±1.8","24","±40","0.6%","±1.0","354","±159","3.9%","±1.8","554","±184","5.5%","±1.9","380","±170","4.4%","±1.9","374","±142","6.5%","±2.4","156","±78","3.7%","±1.8","574","±186","11.7%","±3.7","246","±120","5.4%","±2.6","439","±187","4.0%","±1.7","65","±45","1.5%","±1.0","95","±83","2.4%","±2.1","68","±78","1.7%","±2.0","171","±69","1.5%","±0.6","215","±91","2.2%","±0.9"
"        3 or 4 units","851","±216","7.7%","±1.9","174","±80","3.7%","±1.7","187","±82","4.4%","±1.9","196","±154","5.1%","±4.0","447","±158","5.0%","±1.7","662","±169","6.6%","±1.7","337","±147","3.9%","±1.7","390","±110","6.7%","±1.9","130","±68","3.1%","±1.6","254","±98","5.2%","±2.0","292","±158","6.4%","±3.4","681","±248","6.2%","±2.2","78","±53","1.8%","±1.3","366","±122","9.2%","±3.0","38","±44","1.0%","±1.1","689","±190","6.1%","±1.7","503","±179","5.1%","±1.8"
"        5 to 9 units","414","±169","3.7%","±1.5","193","±82","4.1%","±1.8","136","±87","3.2%","±2.0","32","±52","0.8%","±1.4","352","±154","3.9%","±1.7","357","±127","3.6%","±1.3","427","±162","4.9%","±1.9","422","±120","7.3%","±2.1","183","±90","4.3%","±2.1","202","±84","4.1%","±1.7","204","±119","4.5%","±2.6","454","±194","4.1%","±1.8","100","±100","2.3%","±2.3","36","±47","0.9%","±1.2","99","±81","2.5%","±2.1","1,130","±253","10.0%","±2.2","237","±117","2.4%","±1.2"
"        10 to 19 units","304","±106","2.7%","±0.9","174","±102","3.7%","±2.2","139","±83","3.2%","±1.9","0","±17","0.0%","±0.9","326","±165","3.6%","±1.8","275","±103","2.7%","±1.0","258","±135","3.0%","±1.6","176","±53","3.0%","±0.9","101","±68","2.4%","±1.6","182","±76","3.7%","±1.6","13","±24","0.3%","±0.5","400","±173","3.6%","±1.6","260","±106","6.1%","±2.4","146","±88","3.7%","±2.2","107","±49","2.7%","±1.2","912","±196","8.1%","±1.7","221","±103","2.2%","±1.0"
"        20 or more units","735","±200","6.6%","±1.8","236","±108","5.0%","±2.3","193","±54","4.5%","±1.3","40","±50","1.0%","±1.3","1,173","±227","13.1%","±2.5","837","±178","8.4%","±1.7","483","±158","5.6%","±1.8","308","±71","5.3%","±1.2","365","±149","8.6%","±3.5","422","±109","8.6%","±2.2","295","±108","6.5%","±2.4","914","±213","8.3%","±1.9","123","±87","2.9%","±2.0","92","±82","2.3%","±2.1","63","±59","1.6%","±1.5","1,718","±250","15.2%","±2.2","285","±124","2.9%","±1.2"
"        Mobile home","190","±75","1.7%","±0.7","379","±90","8.0%","±1.9","216","±101","5.0%","±2.4","284","±165","7.4%","±4.4","522","±108","5.8%","±1.1","390","±158","3.9%","±1.6","519","±168","6.0%","±1.9","463","±113","8.0%","±1.9","47","±42","1.1%","±1.0","543","±138","11.1%","±2.8","378","±145","8.3%","±3.1","913","±208","8.3%","±1.8","312","±131","7.3%","±3.0","109","±49","2.7%","±1.2","585","±186","14.9%","±5.1","118","±62","1.0%","±0.5","61","±61","0.6%","±0.6"
"        Boat, RV, van, etc.","104","±84","0.9%","±0.8","0","±17","0.0%","±0.7","11","±18","0.3%","±0.4","0","±17","0.0%","±0.9","0","±23","0.0%","±0.4","0","±23","0.0%","±0.3","69","±65","0.8%","±0.7","82","±42","1.4%","±0.7","0","±17","0.0%","±0.8","8","±13","0.2%","±0.3","38","±46","0.8%","±1.0","0","±23","0.0%","±0.3","0","±19","0.0%","±0.8","14","±23","0.4%","±0.6","0","±17","0.0%","±0.9","21","±26","0.2%","±0.2","0","±23","0.0%","±0.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,081","±461","11,081","(X)","4,716","±157","4,716","(X)","4,284","±226","4,284","(X)","3,815","±338","3,815","(X)","8,973","±332","8,973","(X)","10,003","±339","10,003","(X)","8,630","±369","8,630","(X)","5,792","±273","5,792","(X)","4,254","±223","4,254","(X)","4,902","±196","4,902","(X)","4,530","±287","4,530","(X)","11,028","±395","11,028","(X)","4,276","±297","4,276","(X)","3,981","±240","3,981","(X)","3,914","±325","3,914","(X)","11,327","±369","11,327","(X)","9,959","±313","9,959","(X)"
"        Built 2014 or later","209","±96","1.9%","±0.9","0","±17","0.0%","±0.7","48","±39","1.1%","±0.9","80","±82","2.1%","±2.1","488","±155","5.4%","±1.7","110","±60","1.1%","±0.6","173","±94","2.0%","±1.1","56","±39","1.0%","±0.7","0","±17","0.0%","±0.8","42","±46","0.9%","±0.9","70","±48","1.5%","±1.1","122","±78","1.1%","±0.7","345","±105","8.1%","±2.5","165","±67","4.1%","±1.7","25","±30","0.6%","±0.8","525","±123","4.6%","±1.1","97","±61","1.0%","±0.6"
"        Built 2010 to 2013","164","±86","1.5%","±0.8","107","±69","2.3%","±1.5","135","±71","3.2%","±1.7","130","±141","3.4%","±3.6","485","±158","5.4%","±1.7","45","±45","0.4%","±0.5","283","±93","3.3%","±1.1","82","±60","1.4%","±1.0","32","±35","0.8%","±0.8","31","±32","0.6%","±0.6","38","±40","0.8%","±0.9","284","±135","2.6%","±1.2","86","±58","2.0%","±1.4","98","±55","2.5%","±1.4","27","±32","0.7%","±0.8","158","±66","1.4%","±0.6","196","±88","2.0%","±0.9"
"        Built 2000 to 2009","1,457","±256","13.1%","±2.2","425","±116","9.0%","±2.5","504","±118","11.8%","±2.6","1,676","±433","43.9%","±10.1","1,123","±174","12.5%","±1.9","635","±163","6.3%","±1.6","1,599","±216","18.5%","±2.5","533","±125","9.2%","±2.2","154","±75","3.6%","±1.8","316","±111","6.4%","±2.2","768","±182","17.0%","±3.8","810","±178","7.3%","±1.6","1,640","±229","38.4%","±4.3","1,028","±193","25.8%","±4.5","625","±220","16.0%","±5.2","1,448","±186","12.8%","±1.6","1,666","±198","16.7%","±2.0"
"        Built 1990 to 1999","1,681","±238","15.2%","±2.1","519","±118","11.0%","±2.5","482","±111","11.3%","±2.4","747","±246","19.6%","±6.5","1,747","±269","19.5%","±2.9","1,320","±228","13.2%","±2.2","1,671","±315","19.4%","±3.5","958","±151","16.5%","±2.5","388","±123","9.1%","±2.9","745","±167","15.2%","±3.3","1,054","±220","23.3%","±4.5","1,511","±271","13.7%","±2.4","626","±159","14.6%","±3.6","532","±151","13.4%","±3.7","540","±178","13.8%","±4.7","3,655","±289","32.3%","±2.3","2,340","±256","23.5%","±2.5"
"        Built 1980 to 1989","1,582","±271","14.3%","±2.3","321","±125","6.8%","±2.7","323","±101","7.5%","±2.4","287","±224","7.5%","±5.7","906","±216","10.1%","±2.4","807","±182","8.1%","±1.8","1,045","±237","12.1%","±2.7","940","±161","16.2%","±2.5","331","±122","7.8%","±2.9","644","±166","13.1%","±3.2","178","±100","3.9%","±2.1","1,049","±247","9.5%","±2.3","436","±140","10.2%","±3.2","252","±126","6.3%","±3.1","193","±131","4.9%","±3.3","2,445","±236","21.6%","±2.0","1,886","±309","18.9%","±2.9"
"        Built 1970 to 1979","1,825","±283","16.5%","±2.5","678","±160","14.4%","±3.3","810","±166","18.9%","±3.7","425","±186","11.1%","±4.7","1,525","±273","17.0%","±2.9","1,726","±251","17.3%","±2.4","1,492","±260","17.3%","±2.9","1,271","±169","21.9%","±2.8","833","±181","19.6%","±4.0","1,163","±212","23.7%","±4.5","788","±181","17.4%","±4.0","2,145","±323","19.5%","±2.7","777","±237","18.2%","±5.4","514","±139","12.9%","±3.5","672","±191","17.2%","±4.9","2,673","±243","23.6%","±1.9","1,976","±268","19.8%","±2.6"
"        Built 1960 to 1969","1,111","±248","10.0%","±2.2","244","±80","5.2%","±1.7","492","±113","11.5%","±2.5","230","±234","6.0%","±6.2","744","±208","8.3%","±2.2","908","±181","9.1%","±1.8","649","±208","7.5%","±2.4","599","±134","10.3%","±2.3","598","±170","14.1%","±3.8","509","±143","10.4%","±2.9","216","±88","4.8%","±1.9","881","±288","8.0%","±2.5","52","±45","1.2%","±1.1","232","±104","5.8%","±2.6","311","±142","7.9%","±3.5","302","±124","2.7%","±1.1","632","±156","6.3%","±1.6"
"        Built 1950 to 1959","777","±158","7.0%","±1.4","478","±111","10.1%","±2.3","382","±122","8.9%","±2.8","99","±77","2.6%","±2.0","496","±127","5.5%","±1.4","979","±204","9.8%","±2.0","288","±118","3.3%","±1.4","462","±120","8.0%","±2.0","728","±150","17.1%","±3.3","596","±185","12.2%","±3.7","675","±177","14.9%","±3.9","1,803","±281","16.3%","±2.4","0","±19","0.0%","±0.8","146","±102","3.7%","±2.6","511","±198","13.1%","±4.9","22","±18","0.2%","±0.2","500","±132","5.0%","±1.3"
"        Built 1940 to 1949","539","±150","4.9%","±1.3","450","±129","9.5%","±2.7","242","±75","5.6%","±1.7","0","±17","0.0%","±0.9","651","±194","7.3%","±2.2","911","±213","9.1%","±2.1","455","±166","5.3%","±1.9","331","±112","5.7%","±1.9","585","±155","13.8%","±3.6","373","±134","7.6%","±2.8","298","±133","6.6%","±2.8","1,048","±235","9.5%","±2.1","141","±88","3.3%","±2.0","178","±77","4.5%","±1.9","690","±202","17.6%","±4.8","28","±25","0.2%","±0.2","159","±91","1.6%","±0.9"
"        Built 1939 or earlier","1,736","±266","15.7%","±2.4","1,494","±193","31.7%","±3.8","866","±175","20.2%","±4.1","141","±109","3.7%","±3.0","808","±155","9.0%","±1.8","2,562","±309","25.6%","±3.0","975","±253","11.3%","±2.8","560","±120","9.7%","±2.0","605","±138","14.2%","±3.2","483","±127","9.9%","±2.5","445","±150","9.8%","±3.3","1,375","±254","12.5%","±2.3","173","±95","4.0%","±2.2","836","±183","21.0%","±4.4","320","±177","8.2%","±4.5","71","±44","0.6%","±0.4","507","±118","5.1%","±1.2"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,081","±461","11,081","(X)","4,716","±157","4,716","(X)","4,284","±226","4,284","(X)","3,815","±338","3,815","(X)","8,973","±332","8,973","(X)","10,003","±339","10,003","(X)","8,630","±369","8,630","(X)","5,792","±273","5,792","(X)","4,254","±223","4,254","(X)","4,902","±196","4,902","(X)","4,530","±287","4,530","(X)","11,028","±395","11,028","(X)","4,276","±297","4,276","(X)","3,981","±240","3,981","(X)","3,914","±325","3,914","(X)","11,327","±369","11,327","(X)","9,959","±313","9,959","(X)"
"        1 room","571","±170","5.2%","±1.5","173","±92","3.7%","±1.9","41","±27","1.0%","±0.6","0","±17","0.0%","±0.9","326","±153","3.6%","±1.7","425","±142","4.2%","±1.4","268","±122","3.1%","±1.4","239","±98","4.1%","±1.6","90","±83","2.1%","±2.0","213","±97","4.3%","±2.0","143","±84","3.2%","±1.8","427","±153","3.9%","±1.4","55","±77","1.3%","±1.8","0","±19","0.0%","±0.9","16","±27","0.4%","±0.7","323","±152","2.9%","±1.3","102","±75","1.0%","±0.7"
"        2 rooms","743","±217","6.7%","±1.9","186","±82","3.9%","±1.7","99","±46","2.3%","±1.1","24","±39","0.6%","±1.0","263","±124","2.9%","±1.4","417","±133","4.2%","±1.3","240","±113","2.8%","±1.3","250","±76","4.3%","±1.3","134","±94","3.1%","±2.2","229","±102","4.7%","±2.1","239","±142","5.3%","±3.1","450","±150","4.1%","±1.4","42","±43","1.0%","±1.0","45","±54","1.1%","±1.3","39","±47","1.0%","±1.2","662","±190","5.8%","±1.7","198","±109","2.0%","±1.1"
"        3 rooms","1,076","±261","9.7%","±2.3","594","±172","12.6%","±3.7","413","±138","9.6%","±3.1","138","±147","3.6%","±3.8","740","±191","8.2%","±2.1","1,088","±200","10.9%","±2.0","343","±163","4.0%","±1.9","620","±139","10.7%","±2.3","454","±174","10.7%","±4.0","498","±141","10.2%","±2.8","375","±166","8.3%","±3.5","983","±246","8.9%","±2.1","212","±99","5.0%","±2.3","280","±129","7.0%","±3.1","324","±144","8.3%","±3.5","1,357","±223","12.0%","±2.0","343","±124","3.4%","±1.2"
"        4 rooms","1,788","±343","16.1%","±3.2","646","±143","13.7%","±3.0","993","±185","23.2%","±3.9","842","±294","22.1%","±8.1","1,608","±267","17.9%","±2.9","2,118","±303","21.2%","±2.8","1,605","±280","18.6%","±3.2","1,283","±211","22.2%","±3.4","646","±177","15.2%","±4.1","1,248","±228","25.5%","±4.4","1,016","±225","22.4%","±4.8","2,228","±334","20.2%","±2.9","863","±190","20.2%","±4.2","709","±187","17.8%","±4.7","909","±257","23.2%","±6.3","2,052","±288","18.1%","±2.4","929","±205","9.3%","±2.0"
"        5 rooms","2,129","±273","19.2%","±2.3","901","±183","19.1%","±3.9","1,126","±163","26.3%","±3.8","1,163","±398","30.5%","±9.4","1,593","±300","17.8%","±3.3","1,916","±273","19.2%","±2.6","1,837","±341","21.3%","±3.6","1,235","±201","21.3%","±3.3","865","±185","20.3%","±4.4","1,104","±200","22.5%","±4.1","973","±240","21.5%","±5.3","2,116","±333","19.2%","±3.1","1,141","±236","26.7%","±5.4","768","±193","19.3%","±4.7","1,119","±281","28.6%","±6.9","1,609","±207","14.2%","±1.8","1,186","±218","11.9%","±2.1"
"        6 rooms","1,708","±253","15.4%","±2.3","807","±155","17.1%","±3.3","708","±153","16.5%","±3.6","836","±260","21.9%","±6.7","1,436","±223","16.0%","±2.4","1,808","±278","18.1%","±2.7","1,547","±249","17.9%","±2.9","963","±166","16.6%","±2.8","801","±192","18.8%","±4.2","662","±164","13.5%","±3.3","680","±196","15.0%","±4.2","1,992","±368","18.1%","±3.2","795","±193","18.6%","±4.7","613","±170","15.4%","±4.0","768","±222","19.6%","±5.4","1,366","±128","12.1%","±1.1","1,489","±285","15.0%","±2.8"
"        7 rooms","1,316","±252","11.9%","±2.3","614","±129","13.0%","±2.6","416","±96","9.7%","±2.1","322","±156","8.4%","±4.0","1,383","±264","15.4%","±3.0","1,033","±163","10.3%","±1.6","982","±258","11.4%","±3.0","569","±147","9.8%","±2.6","556","±129","13.1%","±3.1","425","±104","8.7%","±2.2","591","±176","13.0%","±3.8","1,185","±233","10.7%","±2.1","606","±192","14.2%","±4.0","496","±127","12.5%","±3.3","480","±140","12.3%","±3.4","1,159","±172","10.2%","±1.4","1,163","±227","11.7%","±2.3"
"        8 rooms","889","±184","8.0%","±1.6","270","±110","5.7%","±2.3","264","±78","6.2%","±1.8","205","±145","5.4%","±3.8","734","±191","8.2%","±2.1","478","±133","4.8%","±1.3","858","±190","9.9%","±2.1","362","±90","6.3%","±1.6","335","±124","7.9%","±2.9","231","±75","4.7%","±1.5","345","±131","7.6%","±2.9","923","±234","8.4%","±2.1","267","±139","6.2%","±3.2","575","±181","14.4%","±4.5","100","±65","2.6%","±1.6","1,132","±161","10.0%","±1.4","1,676","±266","16.8%","±2.7"
"        9 rooms or more","861","±172","7.8%","±1.5","525","±122","11.1%","±2.5","224","±74","5.2%","±1.7","285","±137","7.5%","±3.6","890","±172","9.9%","±1.9","720","±162","7.2%","±1.6","950","±216","11.0%","±2.5","271","±80","4.7%","±1.4","373","±101","8.8%","±2.4","292","±75","6.0%","±1.5","168","±85","3.7%","±1.8","724","±178","6.6%","±1.6","295","±138","6.9%","±3.2","495","±142","12.4%","±3.6","159","±73","4.1%","±1.9","1,667","±175","14.7%","±1.5","2,873","±265","28.8%","±2.7"
"        Median rooms","5.1","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.5","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.5","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.8","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.3","±0.1","(X)","(X)","7.1","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,081","±461","11,081","(X)","4,716","±157","4,716","(X)","4,284","±226","4,284","(X)","3,815","±338","3,815","(X)","8,973","±332","8,973","(X)","10,003","±339","10,003","(X)","8,630","±369","8,630","(X)","5,792","±273","5,792","(X)","4,254","±223","4,254","(X)","4,902","±196","4,902","(X)","4,530","±287","4,530","(X)","11,028","±395","11,028","(X)","4,276","±297","4,276","(X)","3,981","±240","3,981","(X)","3,914","±325","3,914","(X)","11,327","±369","11,327","(X)","9,959","±313","9,959","(X)"
"        No bedroom","648","±176","5.8%","±1.5","173","±92","3.7%","±1.9","41","±27","1.0%","±0.6","0","±17","0.0%","±0.9","334","±152","3.7%","±1.7","433","±143","4.3%","±1.4","268","±122","3.1%","±1.4","273","±104","4.7%","±1.7","119","±89","2.8%","±2.1","220","±99","4.5%","±2.0","157","±87","3.5%","±1.9","453","±150","4.1%","±1.3","72","±81","1.7%","±1.9","0","±19","0.0%","±0.9","42","±48","1.1%","±1.2","348","±157","3.1%","±1.3","111","±77","1.1%","±0.8"
